ResumenActTema.id,ResumenActTema.userName,ResumenActTema.idTema,ResumenActTema.idActs,ResumenActTema.porc
99302,432340293,32,|1187|1189|1192|1193|1188|1196|1199|1198|1194|1195|,83.3333333333333
91952,432379297,18,|424|426|428|431|432|434|437|439|440|442|444|445|446|448|450|453|456|458|460|462|467|468|469|470|471|472|474|480|,82.3529411764706
99336,454961692,12,|11|14|33|6|29|41|43|44|63|13|953|988|1002|982|,70.0
99327,432731497,32,|1187|1188|1189|1191|1192|1193|1194|1195|1196|1197|1198|,91.6666666666667
99362,433083693,15,|140|76|80|149|142|79|143|81|165|82|1034|1035|1046|1037|1044|,93.75
94079,446707493,1,|169|173|174|182|250|190|191|193|195|201|204|207|242|244|276|286|288|277|278|280|281|282|283|284|290|289|291|,93.1034482758621
91924,433813698,19,|639|641|643|645|648|647|652|650|651|649|653|654|655|656|657|,100.0
94048,442918891,22,|906|908|910|920|921|922|923|925|927|928|929|926|924|,100.0
98110,442640397,32,|1187|1188|1189|1191|1192|1194|1195|1196|1197|1198|1199|,91.6666666666667
97351,446511791,25,|1083|1093|1105|1108|1117|1119|1113|1067|1076|1099|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,95.2380952380952
96600,445366999,25,|1121|1123|1124|1132|1126|1127|1128|1131|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|,90.4761904761905
97374,432881095,22,|920|921|922|923|924|925|926|928|929|906|908|910|,92.3076923076923
99328,456450491,32,|1187|1188|1189|1191|1192|1193|1198|1199|1194|1196|1197|1195|,100.0
97891,441557293,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1123|1124|1132|1126|1127|1128|1131|1130|1122|,100.0
96601,453840493,25,|1067|1076|1083|1093|1105|1108|1114|1117|1119|1121|1123|1124|1132|1126|1128|1131|1130|1122|1099|,90.4761904761905
98132,436499098,32,|1187|1188|1192|1189|1194|1195|1199|1197|1198|,75.0
94090,456648692,21,|867|873|876|869|883|884|882|885|886|887|893|889|891|,76.4705882352941
97380,448708191,12,|11|13|14|63|6|29|33|41|43|44|953|970|972|980|982|1011|995|1009|,90.0
95843,456450491,21,|867|873|876|869|883|882|884|885|895|890|891|892|,70.5882352941177
96599,439855893,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1123|1124|1132|1126|1127|1128|1131|1130|1122|,100.0
98107,445365897,32,|1187|1189|1192|1194|1197|1198|1199|,58.3333333333333
97348,432605896,7,|962|963|965|966|945|946|947|949|950|,81.8181818181818
98108,435782593,32,|1187|1189|1191|1192|1193|1198|1199|1195|1194|1196|,83.3333333333333
99342,453805193,15,|140|76|80|149|142|79|143|81|165|82|1034|1035|1046|1044|,87.5
98057,446390991,25,|1067|1076|1083|1093|1105|1108|1113|1114|1117|1119|1121|1123|1124|1132|1126|1127|1128|1131|1130|1099|1122|,100.0
99269,439764393,32,|1187|1188|1191|1192|1193|1194|1198|1199|,66.6666666666667
98033,435079592,15,|140|76|80|149|142|79|143|81|165|82|1034|1035|1037|1046|1045|,93.75
98103,445324396,32,|1187|1189|1191|1192|1193|1198|1199|1194|1195|1196|,83.3333333333333
99364,442850895,32,|1192|1193|1194|1195|1196|1197|1191|1188|1187|1198|,83.3333333333333
98058,433888292,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|,100.0
79900,437829485,16,|319|321|325|327|328|330|332|335|338|334|337|343|340|342|345|355|357|356|358|364|362|365|359|363|360|,93.0
80140,430220389,1,|190|169|173|182|174|250|191|193|195|198|201|204|207|242|244|276|286|277|278|284|281|282|288|283|290|291|280|279|,97.0
80435,429296886,17,|371|369|372|374|376|379|381|383|385|389|392|395|398|400|401|413|410|409|414|411|412|415|416|417|418|419|420|421|422|,100.0
91920,456662199,17,|369|371|372|374|376|395|379|381|383|398|385|392|400|401|409|412|413|414|418|422|420|421|410|417|416|415|,89.6551724137931
91981,433252794,19,|639|641|643|648|650|651|649|652|653|654|655|656|657|645|647|,100.0
94089,445324396,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1128|1131|1130|,90.4761904761905
94088,432723094,21,|867|873|876|869|882|883|884|886|890|892|891|893|895|885|889|887|,94.1176470588235
92819,433012298,22,|906|908|910|920|921|922|923|924|925|926|927|928|,92.3076923076923
91926,433898895,17,|379|395|369|371|372|374|376|381|383|385|389|392|398|400|401|409|410|411|412|413|414|415|416|417|418|419|422|,93.1034482758621
94101,432379297,21,|867|873|876|869|882|883|884|885|886|887|890|891|894|895|,82.3529411764706
94063,434737791,21,|867|873|876|869|882|883|884|886|887|895|,58.8235294117647
91964,442518897,19,|639|641|643|645|647|648|650|651|649|653|654|655|656|657|,93.3333333333333
91933,433117791,17,|395|369|371|372|374|376|398|379|381|383|385|389|392|400|401|409|410|412|413|414|415|416|417|418|419|420|421|422|,96.551724137931
97349,432941996,7,|966|962|963|965|948|949|947|944|945|950|,90.9090909090909
98048,433238199,15,|80|149|142|79|82|165|,37.5
91976,432511197,19,|648|650|651|649|653|654|655|656|657|652|639|641|643|645|647|,100.0
91945,432255491,19,|639|641|643|645|647|648|650|651|649|652|653|654|655|656|657|,100.0
91970,433204194,19,|639|641|643|645|647|648|650|651|652|653|654|655|656|657|,93.3333333333333
91947,442640397,19,|639|641|643|645|647|648|650|651|649|652|653|655|656|657|,93.3333333333333
91979,432294593,19,|648|650|651|649|652|653|654|655|656|647|657|,73.3333333333333
96602,436431994,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
97354,444424096,25,|1067|1076|1083|1093|1105|1108|1113|1114|1117|1119|1121|1123|1124|1132|1126|1127|1128|1131|1130|,90.4761904761905
97258,447091098,25,|1067|1076|1083|1093|1105|1108|1099|1113|1114|1117|1119|1121|1132|1123|1124|1126|1127|1128|1131|1130|,95.2380952380952
94943,456679896,31,|1007|1010|1013|1014|1015|1017|1019|1020|1021|,90.0
94050,446795797,19,|639|641|643|645|647|648|650|651|649|652|653|654|655|656|657|,100.0
94067,436552796,22,|906|908|910|921|922|923|924|925|926|,69.2307692307692
94109,441501898,7,|962|963|965|944|945|947|948|949|,72.7272727272727
91930,433852297,17,|369|371|372|376|379|381|383|385|374|389|392|395|398|400|401|409|413|414|415|417|418|412|416|419|420|422|421|,93.1034482758621
91950,432314999,19,|639|648|641|650|643|645|647|651|649|653|654|655|656|,86.6666666666667
98054,432488495,14,|69|70|71|72|1022|1024|74|1023|73|75|133|134|68|1025|1028|,93.75
91983,457258999,19,|639|641|648|650|651|649|652|653|654|655|656|657|643|645|647|,100.0
91104,442640397,26,|1146|1148|1150|1169|1171|1173|1154|1175|1174|1153|1176|1177|1178|1179|1180|1181|1182|1183|1184|1186|1185|,100.0
91946,445365897,19,|639|641|643|645|647|648|651|649|652|653|654|655|,80.0
97384,433895799,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
94062,454277391,22,|920|921|922|923|924|926|927|928|929|906|908|910|,92.3076923076923
94051,432330891,20,|754|757|762|750|759|745|765|771|770|772|774|783|784|785|787|788|,100.0
95841,432498193,31,|1007|1014|1015|1010|1013|1021|1020|1017|,80.0
97371,433792099,25,|1067|1076|1083|1093|1099|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|1105|1108|1113|1114|1117|1119|,100.0
98079,457378390,15,|142|140|76|80|149|79|143|81|165|82|,62.5
94114,443773791,1,|169|173|174|182|250|190|191|193|195|198|201|204|207|242|244|276|286|288|277|278|279|280|281|282|283|284|290|289|291|,100.0
94099,448467697,22,|906|908|910|920|921|922|923|924|925|926|927|928|,92.3076923076923
94086,436499098,26,|1146|1176|1177|1178|1148|1150|1153|1154|1169|1171|1173|1174|1175|1180|1181|1183|1184|1185|1186|,90.4761904761905
97383,437002496,31,|1013|1017|1015|1021|1010|1007|1019|1020|1014|,90.0
91927,433246596,17,|379|381|371|372|374|376|369|409|412|383|413|414|389|415|410|411|418|419|420|421|417|395|400|422|,82.7586206896552
94059,453810691,20,|745|750|754|757|759|762|765|771|770|772|774|783|784|785|787|788|,100.0
94056,440501695,20,|754|757|759|762|771|770|772|774|783|784|785|787|788|,81.25
91967,433265296,19,|639|641|648|650|651|649|652|653|655|656|657|647|645|643|,93.3333333333333
97372,439913693,26,|1146|1148|1150|1169|1171|1173|1176|1177|1178|1186|1153|1179|1154|1174|1181|1180|1175|1185|1183|1184|,95.2380952380952
98034,439873699,15,|140|76|80|142|1034|1035|149|79|143|81|165|82|1037|1046|1044|,93.75
98051,441556494,15,|80|149|142|165|76|82|81|143|1034|1035|1037|1045|140|79|,87.5
98093,442129697,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|,100.0
98053,432354490,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
99333,439985093,32,|1195|1187|1194|1196|1198|,41.6666666666667
99285,439967498,32,|1188|1187|1189|1191|1192|1193|1194|1198|1195|1196|1199|,91.6666666666667
99315,436676995,32,|1187|1188|1189|1191|1192|1193|1194|1195|1196|1198|1199|,91.6666666666667
98036,457922899,15,|140|76|80|149|142|79|143|81|165|82|1034|,68.75
99335,433257795,32,|1199|1198|1187|1188|1189|1192|1193|,58.3333333333333
98037,454805197,14,|69|70|71|72|73|74|75|133|134|68|1022|1024|1025|1027|1028|,93.75
98091,436707899,32,|1187|1189|1191|1192|1199|1193|1198|1194|1195|,75.0
80019,433997082,17,|369|374|371|372|376|409|410|381|379|383|385|389|392|412|413|414|395|398|416|417|418|419|420|421|422|400|401|,93.0
80487,438290189,30,|556|557|566|565|563|567|,50.0
79233,43044128309012000,16,|321|319|327|328|325|330|332|335|334|338|337|340|342|343|345|346|356|355|357|358|360|359|361|363|364|,93.0
79535,429296886,16,|327|330|328|334|335|332|337|338|340|342|343|355|356|345|346|364|357|358|360|361|363|365|319|321|,89.0
94110,442779995,21,|867|873|876|869|882|883|884|886|891|893|894|895|,70.5882352941177
94106,432497097,21,|867|873|876|869|882|883|884|890|891|892|893|894|,70.5882352941177
94113,433092795,22,|906|908|910|920|921|922|923|924|925|926|927|928|929|,100.0
92838,432272991,20,|754|757|745|765|762|774|783|784|785|787|788|750|,75.0
97376,432006092,25,|1105|1108|1083|1093|1113|1132|1126|1127|1121|1117|1131|1119|1130|1122|1123|1124|1099|1067|1076|,90.4761904761905
94787,435194090,3,|581|590|591|594|600|602|603|605|606|607|608|609|611|622|614|616|617|618|619|620|,95.2380952380952
92835,omejenes,19,|639|641|643|645|647|648|650|651|649|652|653|654|655|656|657|,100.0
91971,433104391,19,|639|648|650|641|651|649|652|653|654|655|656|657|643|645|647|,100.0
91949,436161990,19,|639|641|643|645|647|648|650|651|649|652|653|654|655|656|657|,100.0
91928,456185894,17,|379|395|398|369|372|371|374|376|381|383|385|409|410|411|412|413|414|415|416|417|418|419|420|,79.3103448275862
92865,438256291,19,|639|641|643|645|647|648|651|649|652|653|654|655|656|657|650|,100.0
96660,447331192,31,|1007|1013|,20.0
91995,435782593,19,|639|641|650|651|649|654|655|657|643|645|647|,73.3333333333333
89225,453804398,16,|319|321|327|328|330|332|334|335|337|338|340|342|343|345|346|355|356|357|359|360|361|364|365|,85.1851851851852
91929,448612897,17,|379|395|369|371|372|374|376|381|383|385|389|392|398|400|401|409|410|411|412|413|414|415|416|417|418|419|421|,93.1034482758621
92836,454902993,21,|867|873|876|869|882|883|884|885|886|887|889|892|893|894|895|890|891|,100.0
92866,458194894,20,|745|750|754|757|759|762|765|771|770|774|783|772|785|788|787|784|,100.0
91990,443309993,19,|639|641|643|645|647|648|650|651|649|652|655|656|657|,86.6666666666667
97365,455792795,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
91963,445282091,17,|395|369|371|372|374|376|379|381|383|385|389|392|400|401|409|412|413|414|415|417|420|,72.4137931034483
96658,433898895,31,|1010|1012|1014|1015|1017|1021|,60.0
94083,436799793,22,|906|908|910|921|922|923|925|920|924|,69.2307692307692
92822,437313797,18,|424|426|428|431|432|434|437|439|440|442|444|445|446|448|450|453|456|458|460|462|467|468|469|470|471|472|473|474|475|476|477|478|479|,97.0588235294118
92913,452219591,21,|867|869|885|886|876|873|889|895|,47.0588235294118
95848,442099192,31,|1015|1019|1013|1021|,40.0
92828,440358096,4,|695|700|701|702|705|708|709|726|727|728|712|713|714|717|732|739|740|719|721|720|,95.2380952380952
98040,438983297,14,|69|70|71|72|73|74|75|133|68|1022|1024|1023|1025|1027|1028|,93.75
92830,456600297,19,|639|641|643|645|647|648|650|651|649|652|653|654|655|656|657|,100.0
96636,450171197,31,|1007|1010|1012|1013|1015|1017|1019|1020|1014|1021|,100.0
96662,433030495,31,|1007|1017|1015|1021|1013|,50.0
97367,447284395,5,|627|633|634|635|636|661|665|668|671|672|673|674|675|676|677|678|679|680|681|682|683|,100.0
96671,432525990,31,|1007|1010|1013|1017|1021|1020|,60.0
97350,432477690,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1182|1183|1184|1185|1186|1181|,100.0
94098,433252794,22,|920|921|922|923|924|925|926|927|928|906|908|910|,92.3076923076923
94102,448439397,22,|906|908|910|920|921|922|923|924|925|926|927|928|929|,100.0
96663,433016899,31,|1007|1014|1017|1021|1010|1013|,60.0
98081,447709293,15,|142|1034|1035|1037|1045|1044|76|149|79|143|81|165|,75.0
94105,432543892,21,|867|873|876|869|882|883|884|886|889|890|895|892|893|,76.4705882352941
94084,453366794,22,|906|908|910|920|921|927|922|923|929|928|924|925|926|,100.0
94087,439033490,21,|867|873|876|869|882|883|884|885|886|887|889|890|891|892|893|895|,94.1176470588235
94100,442640397,22,|920|921|922|923|924|925|926|927|928|929|906|908|910|,100.0
92912,439061099,21,|867|873|876|882|869|883|884|895|891|890|892|893|894|885|886|887|889|,100.0
96631,436540394,31,|1007|1010|1013|1014|1015|1017|1021|1019|,80.0
96603,433030495,22,|906|908|910|920|921|922|923|924|925|926|927|,84.6153846153846
98084,433174993,14,|69|70|71|72|73|74|1022|1023|1024|75|68|1027|,75.0
91991,445366999,20,|765|771|770|772|774|783|784|785|787|788|754|757|762|,81.25
97368,448708191,3,|590|591|600|602|603|605|606|607|608|609|611|622|614|616|617|618|619|620|621|,90.4761904761905
98072,447220992,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|,100.0
98088,433321598,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1131|1130|1127|1128|,100.0
98064,433150292,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1186|,95.2380952380952
92914,433087296,21,|867|873|876|869|884|885|886|889|895|887|890|891|894|882|883|,88.2352941176471
98046,456630196,15,|80|140|76|149|142|79|143|81|165|82|1035|1037|1046|1044|1034|1045|,100.0
98035,441557293,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1181|,71.4285714285714
98045,457936196,15,|80|149|142|140|76|,31.25
98042,440025293,14,|69|70|71|72|73|74|75|133|134|68|1024|1023|1025|1027|1028|,93.75
98098,432255491,32,|1187|1188|1189|1192|1193|1194|1196|1197|1198|1199|,83.3333333333333
98094,442086093,5,|627|633|634|635|636|661|665|668|671|672|673|674|675|676|677|678|680|682|681|,90.4761904761905
80330,428558980,19,|639|641|643|645|654|647|650|648|649|652|653|655|656|657|,93.0
94150,433030993,22,|920|921|906|908|910|922|923|924|925|926|927|928|929|,100.0
91935,458089695,17,|395|369|371|372|374|376|379|381|383|385|,34.4827586206897
97352,433226494,6,|791|794|798|801|803|805|852|837|839|853|854|855|856|857|859|862|864|863|,94.7368421052632
92109,458102399,5,|627|633|634|635|636|661|665|671|672|673|674|675|676|677|678|679|680|681|682|683|,95.2380952380952
94163,432233195,22,|906|908|910|920|922|923|924|925|926|927|928|929|,92.3076923076923
92824,433812795,2,|212|215|216|217|219|222|224|225|227|230|231|232|237|238|209|248|252|255|257|259|299|300|301|302|303|304|309|305|306|307|308|311|,94.1176470588235
92880,433143894,19,|639|641|643|645|647|656|657|650|651|649|652|654|655|,86.6666666666667
94153,ybaez,18,|448|456|439|460|,11.7647058823529
92886,432654793,19,|639|641|643|645|647|648|650|651|649|652|653|654|655|656|657|,100.0
92894,437724399,19,|639|641|643|645|647|648|650|651|649|652|653|654|655|657|,93.3333333333333
94180,438991291,22,|906|908|910|920|921|922|923|927|924|,69.2307692307692
94147,438311797,20,|754|757|762|771|770|772|774|783|784|785|787|788|,75.0
99348,433030993,32,|1187|1188|1189|1192|1199|1198|1197|1196|1195|1193|1194|,91.6666666666667
91023,434378393,1,|169|173|174|182|250|190|191|193|195|198|201|204|207|242|244|276|288|277|278|279|280|281|282|283|284|290|289|291|,96.551724137931
94154,454794699,3,|581|590|591|594|600|602|603|605|606|607|608|609|611|622|614|616|617|618|619|620|621|,100.0
98044,433021798,26,|1146|1148|1150|1176|1177|1178|1180|1181|1182|1183|1184|1185|1186|1154|1169|1171|1173|1175|1174|1153|,95.2380952380952
97378,457949092,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1128|1131|1130|,95.2380952380952
95844,457987894,21,|867|873|876|869|883|882|884|885|895|890|891|887|,70.5882352941177
94143,445324396,26,|1146|1148|1150|1169|1171|1173|1154|1153|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|,100.0
92873,456483498,19,|639|641|643|645|647|648|650|651|649|652|653|654|655|656|657|,100.0
91989,jvirgen,12,|11|13|63|6|29|33|41|43|44|972|1011|,55.0
95845,439081292,31,|1013|1014|1015|1017|1019|1020|1021|,70.0
92901,444424096,19,|639|641|643|645|647|648|650|651|649|652|653|654|655|656|,93.3333333333333
94151,433143792,22,|906|908|910|922|924|925|926|921|923|920|927|928|929|,100.0
94944,457258999,31,|1007|1010|1017|1013|1015|1021|,60.0
96613,444855893,26,|1146|1148|1150|1169|1171|1173|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|1175|1174|1154|1153|,100.0
94160,431938290,1,|169|173|174|182|250|190|191|193|195|198|201|276|286|277|278|279|280|281|282|283|284|290|289|291|244|242|207|,93.1034482758621
94141,447679593,21,|867|873|876|869|882|883|884|893|885|886|891|,64.7058823529412
94115,432908896,21,|867|873|876|869|882|883|884|890|891|893|886|892|894|895|,82.3529411764706
92823,456713694,25,|1067|1076|1083|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,95.2380952380952
94171,433886790,2,|209|299|212|215|300|216|217|219|222|224|225|227|230|231|232|237|303|238|248|304|305|306|308|309|311|252|307|259|313|302|,88.2352941176471
94134,432723094,22,|906|908|910|920|921|922|923|924|925|926|927|928|929|,100.0
98086,432920993,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
98039,445532495,15,|140|80|142|165|82|76|149|79|81|1034|1035|1046|1044|143|,87.5
98071,445720391,26,|1146|1148|1150|1153|1154|1169|1173|1174|1175|1176|1177|1178|1179|1181|1182|1183|1184|,80.9523809523809
96604,432243394,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|,100.0
94125,434587995,20,|745|750|765|771|770|772|774|783|784|785|787|788|754|757|762|,93.75
98121,433252794,32,|1187|1188|1189|1191|1192|1195|1194|1197|1198|1199|1196|,91.6666666666667
98077,454480595,14,|69|70|71|72|73|74|75|133|134|68|1024|1025|1027|1028|,87.5
98063,440425490,26,|1146|1148|1150|1153|1154|1169|1171|1173|1175|1174|1176|1177|1178|1180|1182|1183|1184|1185|1186|1179|,95.2380952380952
91937,432525990,17,|395|398|369|371|372|374|376|379|381|383|385|389|392|400|401|409|411|412|413|414|415|416|417|419|420|,86.2068965517241
98119,446476294,32,|1187|1189|1191|1192|1193|1194|1196|1197|1198|1199|,83.3333333333333
98133,448439397,32,|1187|1188|1189|1191|1192|1193|1194|1196|1195|1197|1198|1199|,100.0
98083,432444090,15,|140|76|80|149|142|79|143|81|165|82|1034|1046|1044|1035|,87.5
98062,452881899,25,|1121|1123|1124|1132|1126|1127|1128|1131|1130|1122|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|,100.0
92885,455560694,3,|590|594|600|602|616|617|618|619|620|591|603|611|,57.1428571428571
79607,43481248221121999,16,|319|321|325|327|328|330|334|335|337|338|342|343|345|340|346|356|355|357|358|360|361|364|363|365|332|359|362|,100.0
98043,439817395,15,|140|76|80|149|142|79|143|81|165|82|1034|1037|1046|1045|1044|,93.75
92868,439388392,13,|24|39|30|32|36|59|60|61|25|9|913|915|937|938|931|,75.0
94172,445318992,4,|695|700|701|702|705|708|709|726|727|728|732|712|713|714|715|717|719|721|720|740|739|,100.0
92879,432473398,22,|906|908|910|921|922|924|926|927|923|925|920|928|929|,100.0
91951,441557293,19,|639|641|643|645|647|648|650|651|649|652|653|654|655|656|657|,100.0
91974,443863896,19,|648|650|651|649|652|653|654|655|656|657|639|641|643|645|647|,100.0
96605,457426499,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1122|1123|1124|1132|1126|1128|1131|1130|,95.2380952380952
98129,433887492,26,|1146|1148|1150|1153|1154|1169|1171|1173|1175|1176|1177|1178|1180|1183|1184|1186|1185|,80.9523809523809
98041,433775798,14,|69|70|71|72|73|74|75|133|134|68|1022|1024|1023|1025|1028|1397|,88.8888888888889
92842,439061099,20,|745|750|754|757|759|762|765|771|770|772|774|783|784|785|787|788|,100.0
91977,433904792,19,|639|641|643|645|647|648|650|649|652|653|654|655|,80.0
98050,433812795,15,|80|142|165|1034|1035|1045|1037|1044|1046|82|143|81|79|149|140|76|,100.0
95847,433123896,22,|906|908|910|920|921|922|923|924|925|926|927|928|,92.3076923076923
92867,433948090,19,|639|641|643|645|647|648|650|651|649|652|654|656|657|,86.6666666666667
98097,432333095,6,|791|794|798|801|803|805|852|837|839|853|854|855|856|857|859|862|863|864|,94.7368421052632
94148,454996692,13,|24|39|30|32|36|59|60|61|25|9|913|915|931|936|939|919|933|938|937|917|,100.0
92887,443625991,20,|745|750|754|757|762|771|770|772|774|783|784|785|787|788|,87.5
91953,453366794,19,|639|648|650|643|645|647|651|649|652|653|654|655|656|657|641|,100.0
92854,441501898,4,|695|700|701|702|705|708|709|726|727|728|712|714|715|739|740|721|,76.1904761904762
95829,433450997,2,|209|212|215|216|217|219|222|224|225|230|231|232|237|238|252|255|259|300|301|302|304|305|306|307|308|309|311|313|,82.3529411764706
98049,438932999,15,|80|142|165|140|76|149|79|143|81|82|1034|1035|1037|1045|1044|,93.75
94167,432007596,13,|24|39|30|59|60|61|913|32|36|931|915|25|9|938|936|939|919|937|933|,95.0
91965,442848992,19,|639|641|643|645|647|648|650|656|657|651|649|652|653|654|655|,100.0
91982,439715298,19,|648|650|651|652|653|654|655|656|657|639|641|643|645|647|,93.3333333333333
92877,448436393,19,|639|641|643|645|647|650|651|649|652|653|654|655|656|,86.6666666666667
91956,436499098,19,|639|641|648|650|651|649|652|653|654|655|643|647|656|645|,93.3333333333333
91992,447137495,19,|639|641|643|645|647|656|657|648|650|651|649|652|653|654|655|,100.0
91975,432422096,19,|639|641|648|650|651|649|652|653|654|655|656|657|643|645|647|,100.0
91960,436675299,19,|639|641|643|645|647|648|650|651|649|652|653|654|655|657|,93.3333333333333
92846,457938099,19,|639|641|643|645|647|650|651|652|653|654|655|656|657|,86.6666666666667
94168,441526293,21,|867|873|876|869|882|883|,35.2941176470588
94118,433028390,22,|906|908|910|927|928|929|924|,53.8461538461538
98073,435733490,26,|1146|1148|1150|1153|1154|1169|1171|1173|1175|1176|1177|1178|1183|1184|1186|,71.4285714285714
97353,432800993,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1123|1124|1132|1126|1127|1128|1131|1130|1122|,100.0
98047,454996692,15,|80|82|140|76|149|142|79|143|81|1034|1035|1037|1046|1044|165|1045|,100.0
92853,457406993,7,|962|,9.09090909090909
98101,433879995,25,|1067|1076|1083|1093|1099|1105|1108|1113|1114|1117|1119|1121|1123|1124|1132|1126|1127|1128|1131|1130|1122|,100.0
96614,453261191,31,|1010|1013|1007|1015|1017|1021|1019|1020|,80.0
91985,441546493,17,|395|369|371|372|374|376|379|381|383|385|389|392|398|400|401|409|410|411|412|413|414|415|416|417|418|419|422|,93.1034482758621
91980,432399792,19,|639|643|645|647|648|650|651|649|652|654|655|657|,80.0
93448,432387594,21,|867|873|876|869|882|883|884|885|895|886|887|889|890|891|892|893|894|,100.0
94144,444181195,22,|906|908|910|920|921|922|923|927|928|924|925|926|929|,100.0
92825,458108492,20,|754|757|770|772|765|771|783|774|784|785|787|788|745|750|762|759|,100.0
91966,432805997,19,|639|641|648|650|651|649|652|653|654|655|656|657|643|645|647|,100.0
94135,439841592,3,|581|590|591|594|600|602|603|605|606|607|608|609|611|622|614|616|617|618|620|621|619|,100.0
94945,433254393,22,|906|908|910|920|921|922|923|924|928|,69.2307692307692
94185,458081391,20,|745|750|754|757|759|762|765|770|772|774|783|784|785|787|788|,93.75
98100,449649191,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1186|1184|1183|1180|1185|1181|,95.2380952380952
97373,446753699,26,|1146|1148|1150|1153|1154|1169|1171|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1184|1183|1185|1186|,100.0
98109,457980891,32,|1187|1189|1191|1199|1192|1196|1197|1194|,66.6666666666667
98127,447387598,32,|1187|1188|1189|1191|1192|1193|1194|1198|1195|1196|,83.3333333333333
97382,443403696,12,|11|13|14|63|6|29|33|41|43|44|953|970|972|980|1011|988|995|1009|1002|,95.0
99371,431998697,32,|1187|1189|1191|1192|1193|1199|1198|1197|1195|,75.0
89659,435177593,16,|319|321|325|327|328|330|332|334|335|337|338|340|342|343|345|346|355|357|364|356|358|360|363|362|,88.8888888888889
99373,442099192,32,|1192|1195|1198|1199|,33.3333333333333
99368,446386291,32,|1188|1189|1191|1192|1193|1199|1194|,58.3333333333333
99367,453804398,32,|1188|1189|1192|1193|1191|1198|1199|1194|,66.6666666666667
94116,438904892,6,|791|794|798|801|803|805|852|837|839|853|854|856|857|858|859|862|863|864|,94.7368421052632
99374,444877892,32,|1192|1198|1199|,25.0
92832,457406993,4,|695|700|701|702|705|708|709|,33.3333333333333
91961,432294593,17,|410|411|,6.89655172413793
94130,434577191,21,|867|873|876|869|882|883|884|885|886|890|891|892|893|894|895|887|,94.1176470588235
91984,432521799,19,|639|648|650|641|651|649|652|653|645|654|655|647|656|657|,93.3333333333333
91972,434008691,19,|648|650|651|649|652|653|654|655|656|657|639|641|643|645|647|,100.0
91962,446114596,19,|639|641|643|645|647|648|650|649|653|654|655|656|657|,86.6666666666667
92861,432314999,21,|867|873|876|869|882|883|884|890|891|895|889|887|886|885|892|,88.2352941176471
97370,448708191,4,|695|701|702|705|708|709|726|727|728|732|712|713|714|715|717|719|721|720|739|,90.4761904761905
98075,439764393,25,|1067|1076|1083|1093|1099|1121|1122|1123|1124|1132|1126|1127|1128|1131|1130|1105|1108|,80.9523809523809
