HistorialEvaluacion.id,HistorialEvaluacion.userName,HistorialEvaluacion.idTema,HistorialEvaluacion.idActs,HistorialEvaluacion.historial
1724,436865881,18,|467|467|468|468|469|470|470|471|472|473|474|475|475|476|477|477|478|478|479|479|480|480|,|0|1|1|0|1|0|0|1|1|1|1|0|1|1|0|1|0|0|0|0|0|1|
1726,439884486,18,|467|467|467|468|468|469|469|470|470|471|471|472|473|473|474|475|475|476|476|477|477|478|478|479|479|480|480|,|1|0|1|0|1|1|0|0|0|0|0|1|0|0|1|0|1|0|0|0|0|0|0|0|0|1|1|
1729,433746887,18,|467|467|468|469|470|471|472|472|473|474|475|476|477|478|478|479|480|,|0|0|1|1|1|1|0|1|1|1|1|1|1|1|0|0|1|
1728,428662880,18,|467|468|469|469|470|471|472|472|473|474|475|476|477|478|479|479|480|,|1|1|0|1|1|1|0|0|1|1|1|1|1|1|0|0|1|
1727,429282188,18,|467|467|468|469|469|470|470|471|472|472|473|473|474|476|479|479|480|480|,|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|1|
1731,439025980,18,|467|467|468|468|469|469|470|470|471|471|472|472|473|473|474|474|475|475|476|477|478|479|479|480|480|,|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|
1730,428951283,18,|467|468|469|469|470|471|472|473|474|475|476|477|477|478|479|480|480|,|1|1|0|1|1|1|1|1|1|1|1|0|1|1|1|0|1|
1733,437833680,18,|467|468|468|469|470|471|472|473|474|475|476|477|478|479|479|480|480|,|1|0|1|1|1|1|1|1|1|1|1|1|1|0|0|0|0|
1737,435770287,18,|467|468|469|470|471|471|472|472|473|474|474|475|476|477|478|479|479|480|,|1|1|1|1|0|1|1|0|1|1|0|1|1|1|1|0|0|1|
1739,428208287,18,|467|468|469|470|470|471|472|473|474|475|476|476|477|478|479|479|480|480|,|1|1|1|0|1|1|1|1|1|1|1|1|1|1|0|0|0|1|
1735,43081098712111993,18,|467|468|469|470|470|471|472|473|474|475|476|477|478|479|479|480|,|1|1|1|0|1|1|1|1|1|1|1|1|1|0|1|1|
1743,430284588,18,|467|467|468|469|470|471|471|472|473|474|475|475|476|477|478|479|480|480|,|1|1|1|1|1|0|0|1|1|1|0|0|1|1|1|1|0|1|
1736,428860080,18,|467|468|469|469|470|471|471|472|473|474|475|475|476|477|477|478|479|479|480|,|1|1|0|1|1|0|0|1|1|1|0|0|1|0|0|1|0|1|1|
1751,43047138918072000,18,|467|467|468|469|469|470|471|471|472|472|473|473|474|474|475|475|476|477|478|479|479|480|,|0|0|1|0|1|1|0|1|0|0|0|0|0|1|0|1|1|1|1|0|0|1|
1752,429747188,18,|467|467|468|468|469|470|471|472|473|474|475|476|477|478|479|480|,|0|1|0|1|1|1|1|1|1|1|1|1|1|1|1|1|
1740,433220183,18,|467|468|469|470|471|472|472|473|473|474|474|475|476|477|478|478|479|480|480|,|1|1|1|1|1|0|1|0|1|0|0|1|1|1|0|0|1|0|1|
1744,428978186,18,|467|467|468|468|469|469|470|470|471|472|472|473|473|474|474|475|475|476|476|477|477|478|478|479|479|480|480|,|0|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
1753,430532786,18,|467|468|469|470|471|472|472|473|474|475|476|477|477|478|479|480|,|1|1|1|1|1|0|0|1|1|1|1|0|1|1|1|1|
1734,438044780,18,|467|468|469|470|471|471|472|473|474|475|476|476|477|478|479|479|480|,|1|1|1|1|0|1|1|1|1|1|0|1|1|1|0|1|1|
1749,429082888,18,|467|468|469|469|470|470|471|471|472|473|474|475|475|476|476|477|478|479|479|480|480|,|1|1|0|1|0|1|0|1|1|1|1|0|1|0|1|1|1|1|0|0|1|
1754,430744787,18,|467|468|469|469|470|470|471|472|472|473|474|475|475|476|477|478|479|480|,|1|1|0|1|0|0|1|0|0|1|1|1|0|1|1|1|1|1|
1741,432755588,18,|467|468|469|470|470|471|471|472|473|474|474|475|475|476|476|477|477|478|478|479|479|480|,|1|1|1|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|1|0|1|
1758,428607785,18,|467|467|468|469|470|470|471|471|472|472|473|474|475|476|477|478|478|479|479|480|,|0|1|1|1|0|1|0|1|0|1|1|1|1|1|1|0|1|0|0|1|
1759,437971087,18,|467|467|468|468|469|470|470|471|471|472|472|473|474|474|475|476|477|477|478|478|479|479|480|,|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|
1763,43318298615071998,18,|467|467|468|469|470|471|472|473|474|475|476|477|478|478|479|479|480|480|,|0|0|1|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|
1762,428370587,18,|467|468|468|469|470|471|471|472|472|473|474|475|476|477|478|479|479|480|480|,|1|0|1|1|0|0|1|0|1|1|1|1|1|1|1|0|0|0|1|
1755,438514181,18,|467|467|468|468|469|470|470|471|472|472|473|473|474|474|475|475|476|477|478|479|479|480|,|0|0|1|0|1|0|0|1|0|0|0|0|0|0|0|1|1|1|1|0|0|1|
1756,429101589,18,|467|467|468|469|470|471|472|473|473|474|474|475|476|477|478|479|479|480|480|,|0|0|1|1|1|1|1|0|0|0|1|1|1|1|1|0|1|0|1|
1714,429300388,18,|467|468|469|470|471|471|472|473|474|474|475|475|476|477|477|478|478|479|479|480|,|1|1|1|1|0|1|1|1|0|1|0|1|1|0|1|0|1|0|0|1|
1772,437999386,18,|467|467|468|469|469|470|471|472|473|474|475|476|477|478|479|479|480|,|0|1|1|0|1|1|1|1|1|1|1|1|1|1|0|0|1|
1757,430708881,18,|467|468|469|470|471|472|473|474|475|476|477|478|479|479|480|480|,|1|1|1|1|1|1|1|1|1|1|1|1|0|0|0|1|
1770,429104386,18,|467|468|468|469|469|470|470|471|472|473|474|475|475|476|477|478|479|480|,|1|1|0|0|1|0|1|1|1|1|1|0|1|1|1|1|1|1|
1774,431207982,18,|467|480|480|,|1|0|1|
1773,429057182,18,|467|468|469|470|471|472|472|473|474|475|476|477|478|479|479|480|,|1|1|1|1|1|0|1|1|1|1|1|1|1|0|1|1|
1698,430729583,18,|467|467|468|469|470|470|471|472|473|473|474|475|475|476|477|478|479|480|,|0|1|1|1|0|1|1|1|0|1|1|0|1|1|1|1|1|1|
1769,437842588,18,|467|467|468|469|470|470|471|472|473|473|474|475|476|477|478|479|479|480|480|,|0|0|1|1|0|1|1|1|0|1|1|1|1|1|1|1|0|0|0|
1776,429063586,18,|467|468|469|470|470|471|472|472|473|474|475|476|477|478|479|479|480|,|1|1|1|0|1|1|1|0|1|1|1|1|1|1|0|0|1|
1768,428642285,18,|467|467|468|469|470|471|471|472|472|473|473|474|479|479|480|,|0|0|1|1|1|0|0|0|1|0|0|0|0|0|1|
1779,433196983,18,|467|468|469|470|471|472|473|474|475|476|477|478|479|480|,|1|1|1|1|1|1|1|1|1|1|1|1|1|1|
1780,438440983,18,|467|468|469|469|470|470|471|472|473|474|475|476|477|478|479|480|,|1|1|1|0|0|1|1|1|1|1|1|1|1|1|1|1|
1781,436745880,18,|467|468|469|470|471|472|473|474|475|476|477|478|479|479|480|,|1|1|1|1|1|1|1|1|1|1|1|1|0|1|1|
1711,429285281,18,|467|468|469|470|471|471|472|472|473|474|475|475|476|477|478|479|479|480|480|,|1|1|1|1|0|0|0|1|0|1|0|1|1|0|0|0|1|0|0|
1748,42849428204041998,18,|467|467|467|468|469|470|470|471|472|472|473|473|474|475|476|477|477|478|479|479|480|480|,|0|0|0|1|1|0|1|1|0|0|0|0|1|1|1|1|0|1|0|0|0|1|
1787,42816488027072000,18,|467|468|469|470|471|480|,|1|1|1|1|1|1|
1704,429100883,18,|467|467|468|469|469|470|471|472|473|474|474|475|476|476|477|478|479|480|480|,|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|
1701,436788285,18,|467|467|468|468|469|469|470|471|471|479|479|480|480|,|0|1|0|1|0|1|1|0|1|0|0|0|1|
1798,434847189,18,|467|467|468|469|469|470|470|471|471|472|472|473|473|474|475|475|476|477|477|478|478|479|479|480|480|,|0|1|1|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|
1712,430800883,18,|467|467|468|469|470|471|471|479|479|480|480|,|0|1|1|1|1|0|1|0|1|0|1|
1791,428961181,18,|467|468|468|469|469|470|470|471|471|472|472|473|473|474|475|476|477|477|478|478|479|480|,|1|0|1|0|1|0|0|0|1|0|0|0|0|1|1|1|0|1|0|0|1|1|
1710,434699382,18,|467|468|469|470|471|472|473|474|475|476|477|477|478|479|479|480|,|1|1|1|1|1|1|1|1|1|1|0|1|1|0|0|1|
1804,428988982,18,|467|467|468|469|470|470|471|472|473|474|475|476|476|477|478|479|479|480|480|,|0|0|1|1|0|0|1|1|1|1|1|0|0|1|1|0|1|0|0|
1810,428576582,18,|467|467|468|469|470|471|472|473|474|474|475|476|477|478|479|479|480|,|0|1|1|1|1|1|1|1|0|1|1|1|1|1|0|0|1|
1692,433834284,18,|467|467|468|468|469|470|471|472|473|473|474|475|476|477|478|479|479|480|480|,|0|0|1|0|1|1|1|1|0|0|1|0|1|1|1|0|0|1|0|
1806,439679386,18,|467|468|469|470|470|471|472|473|474|474|475|476|477|477|478|479|479|480|480|,|1|1|1|0|1|1|1|1|1|0|1|1|0|1|1|0|0|0|0|
1715,437323288,18,|467|468|469|470|470|471|471|472|473|474|475|476|477|477|478|478|479|479|480|,|1|1|1|1|0|0|0|1|1|1|1|1|0|1|0|1|0|0|1|
1808,vlailson,18,|467|467|468|469|470|470|471|472|473|474|474|475|476|477|477|478|479|480|,|0|1|1|1|0|0|1|1|1|0|0|1|1|1|0|1|1|1|
1725,428175783,18,|467|467|467|468|469|470|471|471|472|472|473|474|475|476|477|478|479|480|,|1|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|1|
1811,435053582,18,|467|467|468|469|469|470|470|471|471|472|473|474|475|476|477|478|479|479|480|480|,|0|0|1|1|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|0|
1807,431731389,18,|467|468|469|470|470|471|472|473|473|474|474|475|476|477|478|479|479|480|480|,|1|1|1|0|1|1|1|0|0|0|1|1|1|1|1|0|0|0|0|
1812,430110887,18,|467|467|467|468|468|469|470|470|471|472|472|473|479|479|480|480|,|0|0|0|0|0|1|0|0|1|0|1|0|0|0|0|1|
1805,431600985,18,|467|468|469|469|470|471|471|472|472|473|474|474|475|475|476|477|477|478|479|479|480|480|,|1|1|1|0|1|0|0|0|1|1|0|1|0|0|1|1|0|1|0|1|0|0|
1815,428194787,18,|467|468|469|470|471|471|472|472|473|473|474|475|476|477|478|479|480|480|,|1|1|1|1|0|0|0|1|1|0|1|1|1|1|1|1|0|0|
1817,435767288,18,|467|467|468|469|469|470|470|471|471|472|473|474|475|475|476|477|478|478|479|479|480|480|,|0|0|1|0|1|0|0|0|1|1|1|1|0|1|1|1|0|1|0|0|0|0|
1816,433320581,18,|467|467|468|469|470|470|471|471|472|473|474|475|476|477|478|479|480|480|,|0|0|1|1|0|0|0|1|1|1|1|1|1|1|1|1|0|1|
1784,42910288919062000,18,|467|468|469|470|470|471|472|472|473|473|474|475|476|477|478|478|479|479|480|480|,|1|1|1|0|1|1|0|1|0|1|1|1|1|1|1|0|0|1|1|1|
1745,436572584,18,|467|467|468|468|469|470|471|472|472|473|473|474|475|476|477|478|479|479|480|480|,|0|0|0|0|1|0|0|0|0|0|1|1|1|1|1|1|0|0|0|1|
1824,433408380,18,|467|468|469|470|471|471|472|473|474|475|476|477|478|479|479|480|480|,|1|1|1|1|0|1|1|1|1|1|1|1|1|0|0|0|0|
1823,428697189,18,|467|467|467|468|469|470|471|472|473|474|475|476|477|478|479|479|480|,|0|0|0|1|1|1|1|1|1|1|1|1|1|1|0|1|1|
1795,436907183,18,|467|468|469|470|471|472|473|473|474|474|475|475|476|477|478|478|479|479|480|,|1|1|1|1|1|1|0|0|0|1|0|0|1|1|0|1|0|0|1|
1796,428538981,18,|467|467|468|468|469|470|471|472|473|474|475|476|476|477|478|479|479|480|,|0|0|0|0|1|1|1|1|1|1|1|1|0|1|1|0|0|1|
1793,429052185,18,|467|468|469|470|471|471|472|472|473|473|474|475|475|476|476|477|478|479|479|480|480|,|1|1|1|1|0|1|0|1|0|1|1|0|1|1|1|1|1|1|0|0|0|
1709,431609787,18,|467|468|468|469|469|470|470|471|472|473|474|475|476|476|477|477|478|478|479|479|480|,|1|1|0|0|0|0|0|1|0|1|1|1|0|1|0|0|0|0|0|0|1|
1689,428154684,18,|467|467|468|469|470|471|471|472|472|473|474|474|475|476|476|477|477|478|479|480|480|,|0|1|1|1|1|1|1|1|1|1|0|0|1|0|1|0|1|1|1|0|1|
1760,43273158126042001,18,|467|467|467|468|468|469|470|470|471|472|473|474|474|475|475|476|477|478|479|479|480|,|0|0|0|0|0|1|0|0|1|1|1|0|1|0|1|1|1|1|0|0|1|
1699,437942486,18,|467|467|467|468|469|469|470|471|472|472|473|474|475|476|476|477|478|479|479|480|480|,|0|0|0|1|0|1|1|1|1|0|1|1|1|0|1|1|1|0|1|0|1|
1801,43030058420121999,18,|467|467|468|469|470|471|471|472|473|474|475|476|476|477|478|479|479|480|480|,|0|0|1|1|1|0|1|1|1|1|1|1|0|1|1|0|0|0|1|
1832,429080086,18,|467|468|469|471|471|472|473|475|475|476|477|478|479|480|,|1|1|1|0|1|1|1|0|1|1|1|1|0|1|
1782,433997082,18,|467|467|468|469|469|470|470|471|471|472|472|473|473|474|475|476|476|477|477|478|478|479|479|480|,|0|1|1|0|1|0|0|0|1|0|0|0|1|1|1|0|1|0|1|0|1|0|1|1|
1716,42865098229032000,18,|467|468|469|470|471|472|473|474|475|476|477|478|479|480|,|1|1|1|1|1|1|1|1|1|1|1|1|1|1|
1827,429357088,18,|467|468|472|473|479|479|480|480|,|0|1|0|1|0|1|0|1|
1833,430380083,18,|467|467|468|469|469|470|471|472|473|474|475|476|477|478|479|479|480|,|0|1|1|0|1|1|1|1|1|1|1|1|1|1|0|0|1|
1835,435539687,18,|467|468|469|470|471|472|473|473|474|474|475|476|477|477|478|478|479|479|480|,|1|1|1|1|1|1|1|0|0|1|1|1|0|0|0|0|0|0|1|
1830,428843586,18,|467|467|468|469|470|470|471|471|472|472|473|479|480|,|1|0|1|1|0|0|0|1|0|1|0|1|1|
1732,432684086,18,|467|467|467|468|469|470|471|472|479|479|480|480|,|0|0|0|1|1|1|1|1|0|0|0|0|
1843,429033786,18,|467|467|468|469|469|470|471|472|472|473|474|475|476|477|478|479|480|480|,|0|0|1|0|1|1|1|1|0|1|1|1|1|1|1|1|0|1|
1848,435417686,18,|467|467|468|469|470|471|472|473|474|475|476|477|478|479|479|480|480|,|0|0|1|1|1|1|1|1|1|1|1|1|1|0|0|0|0|
1853,437942185,18,|467|467|467|468|468|469|469|470|470|471|472|472|473|473|474|474|475|475|476|476|477|477|478|478|479|479|480|480|,|0|0|0|0|1|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|
1849,430345680,18,|467|468|469|470|471|471|472|472|473|474|475|476|477|478|479|479|480|480|,|1|1|1|1|0|1|1|0|1|1|1|1|1|1|0|0|0|0|
1820,431056886,18,|467|468|469|470|470|471|471|472|473|474|475|475|476|477|478|479|479|480|480|,|1|1|1|0|1|0|0|1|1|1|0|1|1|1|1|0|1|0|0|
1845,429077686,18,|467|468|469|469|470|470|471|472|472|473|473|474|474|475|476|477|478|479|479|480|480|,|1|1|0|1|0|1|1|0|1|0|1|0|0|1|1|1|1|0|0|0|0|
1846,428155888,18,|467|467|468|469|470|470|471|471|472|472|473|473|474|474|475|475|476|476|477|477|478|478|479|479|480|480|,|0|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
1850,432834483,18,|467|467|467|468|469|470|470|471|471|472|473|474|474|475|476|477|478|479|479|480|480|,|0|0|0|1|1|0|0|0|1|1|1|0|1|1|1|1|1|0|0|0|0|
1847,436640782,18,|467|467|468|469|469|470|471|471|472|472|473|474|474|475|475|476|476|477|477|478|478|479|479|480|480|,|0|0|1|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|
1851,439517481,18,|467|467|468|469|470|471|472|472|473|473|474|475|476|477|477|478|478|479|480|,|1|0|1|1|1|1|1|0|0|0|0|0|1|0|0|0|0|1|1|
1690,428154181,18,|467|468|469|469|470|470|471|472|472|473|474|475|476|477|478|479|479|480|480|,|1|1|0|1|0|1|1|0|0|1|1|1|1|1|1|0|0|0|0|
1821,428403686,18,|467|467|467|468|469|470|471|471|472|473|474|475|476|476|477|477|478|479|479|480|,|0|0|0|1|1|1|0|1|1|1|1|1|0|1|0|1|1|0|0|1|
1858,430031582,18,|467|467|467|468|469|469|470|471|472|473|474|475|476|477|478|479|479|480|,|0|1|0|1|0|1|1|1|1|1|1|1|1|1|1|0|1|1|
1951,fpcruz,18,|467|471|476|479|480|,|1|1|1|1|1|
1861,429039989,18,|467|467|468|468|469|469|470|471|471|472|473|474|475|476|477|478|479|479|480|480|,|1|0|1|1|0|1|1|0|0|1|1|1|1|1|1|1|0|0|0|0|
1860,ViridianaOE,18,|467|468|469|470|471|472|473|474|475|476|477|478|479|480|480|,|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|
1814,435789985,18,|467|468|469|470|471|471|472|473|474|475|476|476|477|478|479|479|480|,|1|1|1|1|0|1|1|1|1|1|0|1|1|1|0|0|1|
1687,428762786,18,|467|467|468|469|470|470|471|471|472|472|473|474|475|476|477|478|478|479|479|480|480|,|0|1|1|1|0|1|0|0|0|1|1|1|0|1|0|0|0|0|1|1|0|
1865,428640384,18,|467|468|469|470|471|472|473|473|474|475|476|477|478|479|479|480|,|1|1|1|1|1|1|0|1|1|1|1|1|1|0|0|1|
1819,429084288,18,|467|468|469|470|470|471|471|472|473|474|475|476|476|477|477|478|479|479|480|,|1|1|1|0|0|0|0|1|1|1|1|0|1|0|0|0|0|1|1|
1863,437943785,18,|467|468|468|469|469|470|470|471|472|473|473|474|475|476|476|477|478|479|480|,|1|0|1|0|1|0|1|1|1|0|1|1|1|0|1|1|1|1|1|
1856,437966287,18,|467|467|467|468|469|470|470|471|471|472|472|473|473|474|474|475|475|476|476|477|477|478|478|479|479|480|480|,|1|0|0|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|
1869,429296886,18,|467|467|468|469|470|471|472|473|474|475|476|477|478|479|479|480|480|,|0|0|1|1|1|1|1|1|1|1|1|1|1|0|0|0|0|
1870,429092188,18,|467|467|468|469|470|471|472|473|474|474|475|475|479|480|,|0|1|1|1|1|1|1|1|0|0|0|1|1|1|
1871,432495086,18,|467|467|468|469|470|470|471|472|472|473|474|475|476|477|478|479|479|480|,|0|0|1|1|0|0|1|0|1|1|1|1|1|1|1|0|0|1|
1872,431049882,18,|467|467|468|469|470|471|471|472|479|480|,|1|0|1|1|1|0|0|0|1|1|
1868,433916588,18,|467|468|469|469|470|471|472|472|473|474|475|476|477|478|479|480|,|1|1|0|0|1|1|1|0|1|1|1|1|1|1|1|1|
1788,42909228309012000,18,|467|467|467|468|469|469|470|470|471|472|473|474|475|476|477|478|479|479|480|,|0|1|0|1|1|0|0|1|1|1|1|1|1|1|1|1|0|0|1|
1750,431249388181100,18,|467|468|468|469|469|470|471|472|473|473|474|475|476|477|478|479|479|480|,|1|0|0|0|0|1|1|1|0|1|1|1|1|1|1|0|0|1|
1838,433937889,18,|467|467|468|469|470|470|471|472|473|474|475|476|477|478|479|479|480|480|,|0|0|1|1|0|1|1|1|1|1|1|1|1|1|0|0|1|0|
1721,431266889,18,|467|468|469|470|471|471|472|473|474|475|476|477|478|478|479|479|480|480|,|1|1|1|1|0|0|1|1|1|1|1|1|0|1|0|1|0|1|
1877,429577985,18,|467|467|468|469|470|472|473|474|476|477|479|479|480|,|0|0|1|1|0|1|1|0|1|0|0|0|0|
1855,428661987,18,|467|467|468|469|469|470|470|472|473|474|475|476|476|477|479|480|480|,|0|1|1|0|1|0|0|1|1|1|1|0|0|1|0|0|0|
1794,43044128309012000,18,|467|468|469|469|470|471|472|472|473|473|474|475|476|477|477|478|478|479|479|480|,|1|1|0|1|1|1|0|0|0|1|1|1|1|0|0|0|1|0|1|1|
1876,438807486,18,|467|467|467|468|469|470|470|471|471|472|473|474|474|475|476|476|477|478|479|480|,|0|0|0|1|1|0|1|0|1|1|1|0|1|1|1|0|1|1|1|1|
1797,436787588,18,|467|467|467|468|468|469|469|470|470|471|472|472|473|473|474|475|476|477|478|479|480|480|,|1|1|0|0|1|0|1|0|0|1|0|0|0|1|1|1|1|1|1|1|0|1|
1783,428633187,18,|467|467|468|469|470|471|472|472|473|473|474|476|476|477|477|478|478|479|479|480|480|,|0|0|1|1|1|1|0|1|0|1|0|0|0|0|0|0|1|0|0|0|1|
1792,428172189,18,|467|467|467|468|468|469|469|470|471|472|472|473|473|474|474|475|475|476|477|477|478|478|479|479|480|480|,|0|0|1|0|0|0|0|1|1|0|1|1|0|0|1|0|0|1|1|0|0|0|0|0|0|0|
1841,428646080,18,|467|468|469|470|471|472|473|474|475|476|477|478|478|479|479|480|480|,|1|1|1|1|1|1|1|1|1|1|1|0|1|1|0|0|0|
1881,428384580,18,|467|467|468|469|470|471|471|472|472|473|474|475|476|477|478|479|480|480|,|0|1|1|1|1|0|1|1|0|1|1|1|1|1|1|0|1|0|
1878,429087088,18,|467|468|469|469|470|471|472|473|474|475|476|477|477|478|479|480|,|1|1|0|1|1|1|1|1|1|0|1|0|1|1|1|1|
1842,432428387,18,|467|468|469|470|471|472|473|474|475|476|477|478|479|480|,|1|1|1|1|1|1|1|1|1|1|1|1|1|1|
1840,429058983,18,|467|468|469|470|471|472|473|474|475|476|477|478|479|479|480|480|,|1|1|1|1|1|1|1|1|1|1|1|1|0|1|0|1|
1886,428990284,18,|467|467|468|469|469|470|471|472|473|474|475|475|476|477|478|478|479|479|480|480|,|0|1|1|0|1|1|1|1|1|1|0|1|1|1|0|1|0|0|1|0|
1882,434293180,18,|467|468|469|470|470|471|472|473|473|474|475|476|477|478|479|479|480|,|1|1|1|0|1|1|1|0|1|1|1|1|1|1|0|1|1|
1885,429462185,18,|467|468|469|469|470|471|472|473|474|475|476|477|478|479|480|,|1|1|0|1|1|1|1|1|0|1|1|1|0|0|1|
1897,433921089,18,|467|468|469|470|471|472|473|474|475|476|477|478|479|480|,|1|1|1|1|1|1|1|1|1|1|1|1|1|1|
1826,432933983,18,|467|468|469|470|470|471|472|472|473|473|474|475|476|476|477|478|478|479|480|480|,|1|1|1|0|1|1|0|0|0|0|0|1|0|0|1|0|0|1|1|0|
1888,429040889,18,|467|467|468|469|470|471|472|473|474|475|476|477|478|479|479|480|480|,|0|0|1|1|1|1|1|1|1|1|1|1|1|0|1|0|1|
1999,430725383,18,|468|469|470|472|473|474|475|478|479|480|,|1|1|0|1|1|0|0|1|1|1|
1899,430361788,18,|467|467|468|469|470|471|472|473|474|475|476|477|478|479|479|480|,|0|0|1|1|1|1|1|1|1|1|1|1|1|0|0|1|
1883,431639085,18,|467|467|467|468|469|470|470|471|472|472|473|473|474|474|475|475|476|477|477|478|479|480|,|0|0|0|1|1|0|0|1|0|0|0|1|0|0|0|1|1|0|1|1|1|1|
1895,430042384,18,|467|468|469|470|471|471|472|473|473|474|475|476|477|477|478|479|480|,|1|1|1|1|1|0|1|0|1|1|1|1|0|1|0|1|1|
1900,428939486,18,|467|468|469|469|470|471|471|472|473|474|475|476|477|478|479|479|480|480|,|1|1|0|1|1|1|0|1|1|1|1|1|1|1|0|0|1|0|
1998,428178088,18,|468|468|479|480|480|,|1|0|1|1|0|
1694,430391381,18,|467|467|468|468|469|469|470|471|472|472|473|473|474|474|475|475|476|476|477|477|478|478|479|479|480|,|1|1|0|1|0|1|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|
1695,428641187,18,|467|467|468|469|470|471|472|473|473|474|475|476|477|478|479|480|,|0|0|1|1|0|1|1|0|1|0|0|1|1|1|0|0|
1903,436330083,18,|467|467|468|469|470|471|471|479|479|480|480|,|0|0|1|1|0|0|0|0|0|0|1|
1738,429462982,18,|467|467|468|469|470|470|471|479|479|480|,|0|0|1|1|0|1|1|0|0|1|
1867,429042981,18,|467|467|467|468|469|469|470|471|472|472|473|474|475|476|477|477|478|478|479|480|480|,|1|0|1|1|0|1|1|1|0|1|1|1|1|1|0|1|0|1|1|1|0|
1901,430392388,18,|467|468|469|470|470|471|471|472|472|473|474|475|476|477|478|479|480|,|1|1|1|0|0|1|0|1|0|1|1|1|1|1|1|1|1|
1839,439010784,18,|467|468|469|470|471|472|472|473|474|475|476|478|480|480|,|0|1|1|1|1|0|0|1|0|1|0|0|0|0|
1905,435059683,18,|467|467|467|469|469|479|479|480|,|1|0|1|0|1|0|0|1|
1911,43029788122092000,18,|467|467|468|469|470|470|471|472|473|474|475|476|477|478|479|479|480|480|,|1|0|1|1|0|1|1|1|1|1|1|1|1|1|0|1|1|0|
1764,429046585,18,|467|467|468|469|469|470|471|472|473|474|475|475|476|477|478|479|479|480|480|,|0|0|1|0|1|1|1|1|1|1|0|1|1|1|1|0|0|0|0|
1913,430011583,18,|467|468|469|470|471|472|472|473|473|474|475|475|476|477|477|478|478|479|479|480|480|,|1|1|1|1|1|0|1|0|1|1|0|1|1|0|0|1|0|0|0|0|1|
1879,43823918516011996,18,|467|468|469|470|471|472|473|474|475|476|477|478|479|480|480|,|0|1|1|1|0|1|1|1|1|1|1|1|1|1|0|
1862,429053388,18,|467|467|468|469|470|470|471|472|472|473|474|475|476|477|478|479|479|480|480|,|0|0|1|1|0|0|1|0|0|1|1|1|1|1|1|0|0|0|1|
1908,429030387,18,|467|467|468|469|470|471|472|472|473|474|474|475|475|476|477|478|478|479|479|480|480|,|0|1|1|1|1|1|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|
1874,430535885,18,|467|467|467|468|468|469|470|470|471|472|472|473|474|475|476|477|478|479|480|480|,|0|0|0|0|1|1|0|0|1|0|1|1|1|1|1|1|1|1|0|1|
1904,429295580,18,|467|468|469|470|470|471|472|472|473|474|474|475|476|477|478|479|479|480|480|,|1|1|1|0|1|1|0|0|1|0|1|1|1|1|1|0|0|0|0|
1909,428646385,18,|467|467|468|469|469|470|470|471|471|472|472|473|473|474|474|475|475|476|476|477|478|478|479|480|480|,|0|1|1|0|1|0|0|0|0|0|0|0|0|0|1|1|0|0|1|1|0|0|1|0|1|
1916,428600681,18,|467|468|468|469|469|470|471|472|473|474|475|476|477|478|478|479|480|480|,|1|1|0|1|0|1|1|1|1|1|1|1|1|0|1|0|0|0|
1912,429063488,18,|467|468|469|470|471|471|472|472|473|479|480|,|1|1|1|1|0|1|0|0|0|1|1|
1919,430587986,18,|467|468|469|469|470|470|471|479|479|480|,|1|1|0|1|0|0|1|0|0|1|
1918,437829485,18,|467|467|468|468|469|470|471|472|473|474|475|476|477|478|479|479|480|,|0|1|0|1|1|1|1|1|1|1|1|1|1|1|0|0|1|
1880,432495283,18,|467|468|469|470|470|471|472|473|473|474|475|476|477|478|479|480|,|1|1|1|1|0|1|1|0|1|1|1|1|1|1|1|1|
1800,436142286,18,|467|467|468|469|470|470|471|471|472|473|474|474|475|475|476|477|477|478|478|479|479|480|,|0|0|1|1|0|1|1|0|1|1|0|0|0|0|1|0|0|0|1|0|0|1|
1928,43694068509022000,18,|467|468|469|470|471|471|472|473|474|475|476|477|478|479|479|480|,|0|1|1|1|0|1|1|1|1|1|1|1|1|1|0|0|
